,rx-EXEC,rx-IPC,rx-FREQ,rx-AFREQ,rx-L3MISS,rx-L2MISS,rx-L3HIT,rx-L2HIT,rx-L3MPI,rx-L2MPI,rx-L3OCC,rx-C0res%,rx-C1res%,rx-C3res%,rx-C6res%,rx-C7res%,rx-TEMP,rx-INST,rx-ACYC,rx-TIME(ticks),rx-PhysIPC,rx-PhysIPC%,rx-INSTnom,rx-INSTnom%,bridge-EXEC,bridge-IPC,bridge-FREQ,bridge-AFREQ,bridge-L3MISS,bridge-L2MISS,bridge-L3HIT,bridge-L2HIT,bridge-L3MPI,bridge-L2MPI,bridge-L3OCC,bridge-C0res%,bridge-C1res%,bridge-C3res%,bridge-C6res%,bridge-C7res%,bridge-TEMP,bridge-INST,bridge-ACYC,bridge-TIME(ticks),bridge-PhysIPC,bridge-PhysIPC%,bridge-INSTnom,bridge-INSTnom%,ndpi_stats-EXEC,ndpi_stats-IPC,ndpi_stats-FREQ,ndpi_stats-AFREQ,ndpi_stats-L3MISS,ndpi_stats-L2MISS,ndpi_stats-L3HIT,ndpi_stats-L2HIT,ndpi_stats-L3MPI,ndpi_stats-L2MPI,ndpi_stats-L3OCC,ndpi_stats-C0res%,ndpi_stats-C1res%,ndpi_stats-C3res%,ndpi_stats-C6res%,ndpi_stats-C7res%,ndpi_stats-TEMP,ndpi_stats-INST,ndpi_stats-ACYC,ndpi_stats-TIME(ticks),ndpi_stats-PhysIPC,ndpi_stats-PhysIPC%,ndpi_stats-INSTnom,ndpi_stats-INSTnom%,nf_router-EXEC,nf_router-IPC,nf_router-FREQ,nf_router-AFREQ,nf_router-L3MISS,nf_router-L2MISS,nf_router-L3HIT,nf_router-L2HIT,nf_router-L3MPI,nf_router-L2MPI,nf_router-L3OCC,nf_router-C0res%,nf_router-C1res%,nf_router-C3res%,nf_router-C6res%,nf_router-C7res%,nf_router-TEMP,nf_router-INST,nf_router-ACYC,nf_router-TIME(ticks),nf_router-PhysIPC,nf_router-PhysIPC%,nf_router-INSTnom,nf_router-INSTnom%,tx-EXEC,tx-IPC,tx-FREQ,tx-AFREQ,tx-L3MISS,tx-L2MISS,tx-L3HIT,tx-L2HIT,tx-L3MPI,tx-L2MPI,tx-L3OCC,tx-C0res%,tx-C1res%,tx-C3res%,tx-C6res%,tx-C7res%,tx-TEMP,tx-INST,tx-ACYC,tx-TIME(ticks),tx-PhysIPC,tx-PhysIPC%,tx-INSTnom,tx-INSTnom%,firewall-EXEC,firewall-IPC,firewall-FREQ,firewall-AFREQ,firewall-L3MISS,firewall-L2MISS,firewall-L3HIT,firewall-L2HIT,firewall-L3MPI,firewall-L2MPI,firewall-L3OCC,firewall-C0res%,firewall-C1res%,firewall-C3res%,firewall-C6res%,firewall-C7res%,firewall-TEMP,firewall-INST,firewall-ACYC,firewall-TIME(ticks),firewall-PhysIPC,firewall-PhysIPC%,firewall-INSTnom,firewall-INSTnom%,payload_scan-EXEC,payload_scan-IPC,payload_scan-FREQ,payload_scan-AFREQ,payload_scan-L3MISS,payload_scan-L2MISS,payload_scan-L3HIT,payload_scan-L2HIT,payload_scan-L3MPI,payload_scan-L2MPI,payload_scan-L3OCC,payload_scan-C0res%,payload_scan-C1res%,payload_scan-C3res%,payload_scan-C6res%,payload_scan-C7res%,payload_scan-TEMP,payload_scan-INST,payload_scan-ACYC,payload_scan-TIME(ticks),payload_scan-PhysIPC,payload_scan-PhysIPC%,payload_scan-INSTnom,payload_scan-INSTnom%,Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),misses_index,misses_Skt,misses_PCIRdCur,misses_RFO,misses_CRd,misses_DRd,misses_ItoM,misses_PRd,misses_WiL,hits_index,hits_Skt,hits_PCIRdCur,hits_RFO,hits_CRd,hits_DRd,hits_ItoM,hits_PRd,hits_WiL,TX-PacketRate,TX-Mbit,RX-PacketRate,Rx-Mbit,latency
14,0.26,1.72,0.15,1.12,0.03,1.53,0.98,0.21,0.0,0.0022,5120.0,13.73,86.27,0.0,0.0,0.0,46.0,685.12,397.77,2597.48,3.44,86.12,0.53,13.19,0.46,3.04,0.15,1.12,0.0,1.49,1.0,0.16,0.0,0.0012,320.0,13.71,86.29,0.0,0.0,0.0,46.0,1207.4,397.33,2597.76,6.08,151.94,0.93,23.24,0.5,3.17,0.16,1.12,0.0,1.89,1.0,0.14,0.0,0.0015,5000.0,14.19,85.81,0.0,0.0,0.0,44.0,1302.25,411.24,2598.12,6.33,158.33,1.0,25.06,0.51,3.28,0.16,1.12,0.0,1.49,1.0,0.12,0.0,0.0011,1040.0,13.99,86.01,0.0,0.0,0.0,43.0,1329.98,405.53,2597.99,6.56,163.98,1.02,25.6,0.4,2.59,0.15,1.12,0.0,2.49,1.0,0.36,0.0,0.0024,200.0,13.84,86.16,0.0,0.0,0.0,41.0,1039.8,400.87,2597.59,5.19,129.69,0.8,20.01,0.5,3.17,0.16,1.12,0.0,1.64,1.0,0.18,0.0,0.0013,3360.0,14.24,85.76,0.0,0.0,0.0,43.0,1309.6,412.61,2597.37,6.35,158.7,1.01,25.21,0.49,3.09,0.16,1.12,0.0,1.96,1.0,0.1,0.0,0.0016,3360.0,14.1,85.9,0.0,0.0,0.0,45.0,1263.1,408.61,2597.2,6.18,154.56,0.97,24.32,110.58,125.7,433.05,291.77,,,,,543.63,417.47,2132525785.0,961.09,99.0,0,1134,691614,58968,1171114,3017574,112,462756(Miss),100.0,0,7220458,1747060,2738050,90611584,1678656,0,7686(Hit),1.7536045788231,4962.8276839921,1.7554483690905,4964.1316167037,32928
15,0.27,1.72,0.16,1.12,0.03,1.58,0.98,0.21,0.0,0.0022,5240.0,14.17,85.83,0.0,0.0,0.0,45.0,706.85,410.56,2597.35,3.44,86.08,0.54,13.61,0.48,3.01,0.16,1.12,0.0,1.52,1.0,0.16,0.0,0.0012,400.0,14.18,85.82,0.0,0.0,0.0,46.0,1234.62,410.81,2598.0,6.01,150.27,0.95,23.76,0.49,3.21,0.15,1.12,0.0,1.85,1.0,0.14,0.0,0.0015,5000.0,13.61,86.39,0.0,0.0,0.0,45.0,1267.69,394.36,2597.17,6.43,160.73,0.98,24.41,0.51,3.21,0.16,1.12,0.0,1.5,1.0,0.13,0.0,0.0011,720.0,14.33,85.67,0.0,0.0,0.0,43.0,1331.5,415.24,2597.9,6.41,160.33,1.03,25.63,0.41,2.56,0.16,1.12,0.0,2.53,1.0,0.36,0.0,0.0024,280.0,14.19,85.81,0.0,0.0,0.0,41.0,1054.67,411.19,2597.66,5.13,128.25,0.81,20.3,0.5,3.24,0.15,1.12,0.0,1.62,1.0,0.18,0.0,0.0013,3120.0,13.8,86.2,0.0,0.0,0.0,44.0,1294.04,399.86,2597.25,6.47,161.81,1.0,24.91,0.47,3.06,0.15,1.12,0.0,1.88,1.0,0.1,0.0,0.0015,3000.0,13.74,86.26,0.0,0.0,0.0,45.0,1216.59,398.02,2597.01,6.11,152.83,0.94,23.42,110.3,125.26,432.78,291.07,,,,,543.08,416.33,2134701329.0,959.41,106.0,0,1120,701120,14154,1246854,2868684,140,462196(Miss),107.0,0,7175014,1719116,2739296,89201182,1819804,0,10696(Hit),1.7200807863206,4857.04909851,1.6606088529302,4691.5696562856,40384
16,0.28,1.76,0.16,1.12,0.03,1.58,0.98,0.21,0.0,0.0022,5560.0,14.01,85.99,0.0,0.0,0.0,45.0,715.07,405.81,2597.71,3.52,88.1,0.55,13.76,0.48,3.05,0.16,1.12,0.0,1.54,1.0,0.16,0.0,0.0012,440.0,14.18,85.82,0.0,0.0,0.0,46.0,1251.85,410.94,2597.44,6.09,152.31,0.96,24.1,0.5,3.16,0.16,1.12,0.0,1.88,1.0,0.14,0.0,0.0015,5160.0,14.09,85.91,0.0,0.0,0.0,44.0,1291.74,408.22,2597.42,6.33,158.22,0.99,24.87,0.52,3.25,0.16,1.12,0.0,1.52,1.0,0.13,0.0,0.0011,920.0,14.36,85.64,0.0,0.0,0.0,42.0,1350.67,415.99,2597.29,6.49,162.34,1.04,26.0,0.41,2.59,0.16,1.12,0.0,2.57,1.0,0.36,0.0,0.0024,240.0,14.19,85.81,0.0,0.0,0.0,41.0,1066.58,411.02,2597.53,5.19,129.75,0.82,20.53,0.5,3.17,0.16,1.12,0.0,1.65,1.0,0.18,0.0,0.0013,3800.0,14.19,85.81,0.0,0.0,0.0,43.0,1302.19,411.1,2597.5,6.34,158.38,1.0,25.07,0.49,3.12,0.16,1.12,0.0,1.95,1.0,0.1,0.0,0.0015,3160.0,14.14,85.86,0.0,0.0,0.0,44.0,1277.67,410.04,2600.11,6.23,155.8,0.98,24.57,110.07,125.13,431.84,291.07,,,,,541.9,416.2,2132582224.0,958.1,113.0,0,854,697480,29358,1183140,2846494,140,460838(Miss),114.0,0,7190008,1730876,2840992,89207146,1809080,0,12362(Hit),1.0260917656782,2897.4508061029,1.0247100291533,2895.6950607801,26937
17,0.26,1.72,0.15,1.12,0.03,1.53,0.98,0.21,0.0,0.0022,5440.0,13.72,86.28,0.0,0.0,0.0,45.0,682.39,397.33,2597.33,3.43,85.87,0.53,13.14,0.47,3.0,0.16,1.12,0.0,1.51,1.0,0.16,0.0,0.0012,520.0,14.16,85.84,0.0,0.0,0.0,46.0,1231.27,409.82,2594.88,6.01,150.22,0.95,23.73,0.51,3.23,0.16,1.12,0.0,1.9,1.0,0.14,0.0,0.0014,4560.0,14.13,85.87,0.0,0.0,0.0,43.0,1321.57,409.34,2597.55,6.46,161.43,1.02,25.44,0.51,3.26,0.16,1.12,0.0,1.47,1.0,0.13,0.0,0.0011,920.0,13.99,86.01,0.0,0.0,0.0,43.0,1319.42,405.34,2597.29,6.51,162.75,1.02,25.4,0.4,2.56,0.16,1.12,0.0,2.49,1.0,0.36,0.0,0.0024,240.0,13.98,86.02,0.0,0.0,0.0,41.0,1035.48,405.01,2597.64,5.11,127.83,0.8,19.93,0.51,3.19,0.16,1.12,0.0,1.67,1.0,0.18,0.0,0.0013,3600.0,14.31,85.69,0.0,0.0,0.0,44.0,1323.85,414.48,2597.24,6.39,159.7,1.02,25.49,0.48,3.06,0.16,1.12,0.0,1.94,1.0,0.1,0.0,0.0016,3240.0,14.15,85.85,0.0,0.0,0.0,43.0,1251.03,409.49,2594.76,6.11,152.75,0.96,24.11,110.07,125.48,431.8,291.44,,,,,541.88,416.93,2132635567.0,958.8,120.0,0,1596,702492,90538,1159480,2890454,140,457072(Miss),121.0,0,7196532,1727208,2121378,90905696,1814428,0,0(Hit),1.0236655744337,2896.0250697934,1.0250240815604,2898.0716170202,13648
18,0.25,1.6,0.16,1.12,0.04,1.51,0.97,0.22,0.0001,0.0023,6080.0,14.05,85.95,0.0,0.0,0.0,45.0,651.45,406.97,2597.12,3.2,80.04,0.5,12.54,0.46,2.96,0.15,1.12,0.0,1.41,1.0,0.16,0.0,0.0012,280.0,13.82,86.18,0.0,0.0,0.0,44.0,1186.26,400.18,2595.2,5.93,148.22,0.91,22.85,0.49,3.16,0.15,1.12,0.0,1.83,1.0,0.14,0.0,0.0014,4960.0,13.81,86.19,0.0,0.0,0.0,44.0,1265.24,400.19,2597.39,6.32,158.08,0.97,24.36,0.52,3.22,0.16,1.12,0.0,1.51,1.0,0.12,0.0,0.0011,1120.0,14.39,85.61,0.0,0.0,0.0,42.0,1340.89,416.93,2597.36,6.43,160.81,1.03,25.81,0.4,2.51,0.16,1.12,0.0,2.33,1.0,0.38,0.0,0.0023,320.0,14.13,85.87,0.0,0.0,0.0,41.0,1026.27,409.42,2597.42,5.01,125.33,0.79,19.76,0.49,3.16,0.16,1.12,0.0,1.61,1.0,0.18,0.0,0.0013,3280.0,13.91,86.09,0.0,0.0,0.0,43.0,1271.71,402.89,2597.65,6.31,157.82,0.98,24.48,0.48,3.06,0.16,1.12,0.0,1.93,1.0,0.1,0.0,0.0015,2600.0,14.19,85.81,0.0,0.0,0.0,42.0,1256.83,411.03,2597.54,6.12,152.89,0.97,24.19,121.92,138.14,465.65,314.19,,,,,587.57,452.33,2134716581.0,1039.9,127.0,0,406,707602,47642,2559200,3281586,140,464464(Miss),128.0,0,7199402,1721160,6460188,81095910,1413006,0,0(Hit),1.0244446050074,2897.6049787776,1.0243749779453,2897.5288208836,16742
19,0.27,1.72,0.16,1.12,0.03,1.57,0.98,0.21,0.0,0.0022,6080.0,14.09,85.91,0.0,0.0,0.0,45.0,702.36,408.12,2597.4,3.44,86.05,0.54,13.52,0.48,3.02,0.16,1.12,0.0,1.5,1.0,0.16,0.0,0.0012,280.0,14.17,85.83,0.0,0.0,0.0,44.0,1239.02,410.69,2598.59,6.03,150.85,0.95,23.84,0.5,3.17,0.16,1.12,0.0,1.8,1.0,0.14,0.0,0.0014,5000.0,14.02,85.98,0.0,0.0,0.0,44.0,1286.83,406.17,2597.49,6.34,158.41,0.99,24.77,0.52,3.26,0.16,1.12,0.0,1.45,1.0,0.14,0.0,0.0011,720.0,14.24,85.76,0.0,0.0,0.0,43.0,1346.02,412.46,2597.38,6.53,163.17,1.04,25.91,0.41,2.6,0.16,1.12,0.0,2.54,1.0,0.36,0.0,0.0024,200.0,14.06,85.94,0.0,0.0,0.0,40.0,1058.92,407.11,2595.57,5.2,130.05,0.82,20.4,0.5,3.17,0.16,1.12,0.0,1.62,1.0,0.18,0.0,0.0012,2960.0,14.07,85.93,0.0,0.0,0.0,43.0,1293.59,407.74,2597.46,6.35,158.63,1.0,24.9,0.47,3.05,0.15,1.12,0.01,1.83,1.0,0.1,0.0,0.0015,3080.0,13.69,86.31,0.0,0.0,0.0,42.0,1211.26,396.57,2597.51,6.11,152.72,0.93,23.32,110.1,126.59,431.21,292.14,,,,,541.31,418.73,2132758993.0,960.04,134.0,0,420,733922,140812,1241058,2798250,140,466550(Miss),135.0,0,7196672,1695848,1483328,91310618,1899268,0,0(Hit),1.024365688934,2896.499809751,1.024316970011,2896.0524325684,28148
20,0.28,1.75,0.16,1.12,0.03,1.59,0.98,0.21,0.0,0.0022,6240.0,14.09,85.91,0.0,0.0,0.0,44.0,714.95,408.19,2597.07,3.5,87.58,0.55,13.76,0.48,3.01,0.16,1.12,0.0,1.52,1.0,0.16,0.0,0.0012,320.0,14.23,85.77,0.0,0.0,0.0,45.0,1243.39,412.46,2598.23,6.03,150.73,0.96,23.93,0.5,3.16,0.16,1.12,0.0,1.87,1.0,0.14,0.0,0.0014,4720.0,14.11,85.89,0.0,0.0,0.0,44.0,1290.52,408.68,2597.57,6.32,157.89,0.99,24.84,0.52,3.23,0.16,1.12,0.0,1.5,1.0,0.12,0.0,0.0011,800.0,14.36,85.64,0.0,0.0,0.0,42.0,1342.31,416.03,2597.63,6.45,161.32,1.03,25.84,0.41,2.57,0.16,1.12,0.0,2.54,1.0,0.36,0.0,0.0024,280.0,14.16,85.84,0.0,0.0,0.0,41.0,1052.62,410.35,2597.44,5.13,128.26,0.81,20.26,0.49,3.1,0.16,1.12,0.0,1.57,1.0,0.18,0.0,0.0012,3240.0,14.2,85.8,0.0,0.0,0.0,43.0,1276.35,411.48,2597.44,6.2,155.09,0.98,24.57,0.48,3.07,0.16,1.12,0.0,1.92,1.0,0.1,0.0,0.0015,3400.0,14.13,85.87,0.0,0.0,0.0,42.0,1258.59,409.41,2598.01,6.15,153.71,0.97,24.22,111.12,127.34,434.06,293.74,,,,,545.18,421.08,2132748079.0,966.26,141.0,0,518,726852,137522,1249262,2801330,140,466956(Miss),142.0,0,7194096,1706880,1454012,92002932,1900346,0,0(Hit),1.0236875652284,2895.2848895435,1.0237384769564,2895.3318402504,12428
21,0.26,1.72,0.15,1.12,0.03,1.53,0.98,0.21,0.0,0.0022,6680.0,13.65,86.35,0.0,0.0,0.0,43.0,681.17,395.65,2599.5,3.44,86.08,0.52,13.1,0.47,3.05,0.15,1.12,0.0,1.48,1.0,0.16,0.0,0.0012,400.0,13.72,86.28,0.0,0.0,0.0,45.0,1211.74,397.0,2595.32,6.1,152.61,0.93,23.35,0.5,3.16,0.16,1.12,0.0,1.88,1.0,0.14,0.0,0.0014,4280.0,14.24,85.76,0.0,0.0,0.0,44.0,1305.49,412.6,2597.11,6.33,158.2,1.01,25.13,0.51,3.29,0.16,1.12,0.0,1.48,1.0,0.13,0.0,0.0011,1400.0,13.93,86.07,0.0,0.0,0.0,42.0,1328.93,403.71,2597.44,6.58,164.59,1.02,25.58,0.4,2.6,0.15,1.12,0.0,2.48,1.0,0.36,0.0,0.0024,160.0,13.82,86.18,0.0,0.0,0.0,40.0,1040.17,400.38,2597.31,5.2,129.9,0.8,20.02,0.5,3.17,0.16,1.12,0.0,1.65,1.0,0.18,0.0,0.0013,3440.0,14.24,85.76,0.0,0.0,0.0,42.0,1309.48,412.68,2598.08,6.35,158.66,1.01,25.2,0.49,3.1,0.16,1.12,0.0,1.96,1.0,0.1,0.0,0.0015,3440.0,14.13,85.87,0.0,0.0,0.0,43.0,1268.53,409.42,2597.19,6.2,154.92,0.98,24.42,110.43,126.71,432.71,292.83,,,,,543.14,419.54,2134663884.0,962.68,148.0,0,756,730982,174622,1252916,2767618,0,465220(Miss),149.0,0,7188160,1725360,1439060,91882378,1913226,112,0(Hit),1.0223910688153,2893.4098750199,1.0227225770152,2893.5325896613,16394
22,0.27,1.72,0.16,1.12,0.03,1.58,0.98,0.21,0.0,0.0022,6640.0,14.22,85.78,0.0,0.0,0.0,45.0,706.87,411.93,2597.08,3.43,85.8,0.54,13.61,0.48,3.01,0.16,1.12,0.0,1.5,1.0,0.16,0.0,0.0012,400.0,14.18,85.82,0.0,0.0,0.0,45.0,1236.21,410.75,2597.92,6.02,150.48,0.95,23.79,0.49,3.21,0.15,1.12,0.0,1.83,1.0,0.14,0.0,0.0014,5320.0,13.66,86.34,0.0,0.0,0.0,44.0,1271.83,395.68,2597.3,6.43,160.71,0.98,24.48,0.52,3.23,0.16,1.12,0.0,1.5,1.0,0.14,0.0,0.0011,1080.0,14.33,85.67,0.0,0.0,0.0,41.0,1339.55,415.18,2597.16,6.45,161.32,1.03,25.79,0.4,2.55,0.16,1.12,0.0,2.52,1.0,0.36,0.0,0.0024,240.0,14.19,85.81,0.0,0.0,0.0,41.0,1046.61,410.96,2597.38,5.09,127.34,0.81,20.15,0.5,3.23,0.15,1.12,0.0,1.62,1.0,0.18,0.0,0.0012,3360.0,13.83,86.17,0.0,0.0,0.0,42.0,1293.26,400.59,2597.46,6.46,161.42,1.0,24.9,0.47,3.05,0.15,1.12,0.0,1.89,1.0,0.1,0.0,0.0015,3040.0,13.78,86.22,0.0,0.0,0.0,43.0,1219.14,399.17,2597.16,6.11,152.71,0.94,23.47,110.81,126.76,433.62,292.95,,,,,544.43,419.71,2132483750.0,964.14,155.0,0,574,719432,122710,1316280,2755858,0,472430(Miss),156.0,0,7199458,1729518,1394134,92278970,1932672,140,0(Hit),1.0226356690601,2894.1888219048,1.0196570107088,2886.4917406431,13116
23,0.27,1.76,0.16,1.12,0.03,1.59,0.98,0.21,0.0,0.0022,6800.0,13.97,86.03,0.0,0.0,0.0,44.0,714.07,404.77,2597.18,3.53,88.21,0.55,13.75,0.48,3.05,0.16,1.12,0.0,1.54,1.0,0.16,0.0,0.0012,440.0,14.15,85.85,0.0,0.0,0.0,45.0,1250.97,410.08,2597.72,6.1,152.53,0.96,24.07,0.5,3.17,0.16,1.12,0.0,1.88,1.0,0.14,0.0,0.0015,4880.0,14.11,85.89,0.0,0.0,0.0,44.0,1294.95,408.8,2597.34,6.34,158.39,1.0,24.93,0.52,3.25,0.16,1.12,0.0,1.51,1.0,0.13,0.0,0.0011,1360.0,14.33,85.67,0.0,0.0,0.0,42.0,1350.99,415.1,2597.49,6.51,162.73,1.04,26.01,0.41,2.57,0.16,1.12,0.0,2.55,1.0,0.36,0.0,0.0024,240.0,14.2,85.8,0.0,0.0,0.0,39.0,1056.62,411.06,2594.93,5.14,128.52,0.81,20.36,0.5,3.17,0.16,1.12,0.0,1.64,1.0,0.18,0.0,0.0013,3360.0,14.24,85.76,0.0,0.0,0.0,42.0,1307.87,412.43,2597.35,6.34,158.56,1.01,25.18,0.49,3.11,0.16,1.12,0.0,1.95,1.0,0.1,0.0,0.0015,3280.0,14.09,85.91,0.0,0.0,0.0,43.0,1270.51,408.19,2597.04,6.23,155.63,0.98,24.46,110.02,125.45,430.95,290.84,,,,,540.98,416.29,2132641452.0,957.26,162.0,0,4858,715288,142310,1251124,2714544,0,466956(Miss),163.0,0,7185892,1743910,1432620,90771240,1977430,140,0(Hit),1.0231719597661,2895.1034000583,1.0234842514964,2895.1964445834,18108
24,0.27,1.74,0.15,1.12,0.03,1.54,0.98,0.21,0.0,0.0022,6880.0,13.84,86.16,0.0,0.0,0.0,44.0,697.8,400.98,2596.87,3.48,87.01,0.54,13.44,0.47,3.0,0.16,1.12,0.0,1.52,1.0,0.16,0.0,0.0012,360.0,14.17,85.83,0.0,0.0,0.0,45.0,1232.5,410.7,2598.79,6.0,150.05,0.95,23.72,0.51,3.22,0.16,1.12,0.0,1.92,1.0,0.14,0.0,0.0015,5160.0,14.1,85.9,0.0,0.0,0.0,43.0,1316.56,408.59,2597.22,6.44,161.11,1.01,25.34,0.51,3.25,0.16,1.12,0.0,1.49,1.0,0.13,0.0,0.0011,1360.0,14.1,85.9,0.0,0.0,0.0,41.0,1327.5,408.66,2597.59,6.5,162.42,1.02,25.55,0.4,2.56,0.16,1.12,0.0,2.48,1.0,0.36,0.0,0.0024,240.0,13.92,86.08,0.0,0.0,0.0,40.0,1032.73,403.27,2597.53,5.12,128.04,0.8,19.88,0.51,3.21,0.16,1.12,0.0,1.66,1.0,0.18,0.0,0.0012,3320.0,14.31,85.69,0.0,0.0,0.0,42.0,1331.15,414.55,2597.55,6.42,160.55,1.02,25.62,0.48,3.05,0.16,1.12,0.0,1.94,1.0,0.1,0.0,0.0015,3160.0,14.12,85.88,0.0,0.0,0.0,43.0,1250.5,409.53,2599.54,6.11,152.68,0.96,24.05,110.31,126.36,432.53,292.51,,,,,542.84,418.87,2135108997.0,961.71,169.0,0,1512,709282,139146,1248240,2703918,0,469504(Miss),170.0,0,7235830,1748656,1445458,90491912,1982722,140,0(Hit),1.0221335441196,2897.0808949663,1.0217608297693,2896.7792151005,11308
25,0.27,1.75,0.16,1.12,0.03,1.57,0.98,0.21,0.0,0.0022,7040.0,13.94,86.06,0.0,0.0,0.0,44.0,707.06,403.77,2597.03,3.5,87.56,0.54,13.61,0.47,3.04,0.15,1.12,0.0,1.48,1.0,0.16,0.0,0.0012,280.0,13.78,86.22,0.0,0.0,0.0,44.0,1212.14,399.21,2597.24,6.07,151.82,0.93,23.33,0.49,3.16,0.16,1.12,0.0,1.85,1.0,0.14,0.0,0.0015,4800.0,13.91,86.09,0.0,0.0,0.0,44.0,1271.79,402.87,2597.5,6.31,157.84,0.98,24.48,0.51,3.23,0.16,1.12,0.0,1.48,1.0,0.12,0.0,0.0011,1200.0,14.28,85.72,0.0,0.0,0.0,41.0,1336.87,413.72,2597.51,6.46,161.56,1.03,25.73,0.41,2.56,0.16,1.12,0.0,2.52,1.0,0.36,0.0,0.0024,200.0,14.18,85.82,0.0,0.0,0.0,40.0,1053.68,410.9,2597.37,5.13,128.22,0.81,20.28,0.5,3.2,0.16,1.12,0.0,1.64,1.0,0.18,0.0,0.0013,3240.0,14.05,85.95,0.0,0.0,0.0,42.0,1300.85,406.98,2597.64,6.39,159.82,1.0,25.04,0.49,3.05,0.16,1.12,0.0,1.94,1.0,0.1,0.0,0.0015,3120.0,14.24,85.76,0.0,0.0,0.0,43.0,1259.94,412.57,2597.09,6.11,152.69,0.97,24.26,110.58,126.7,433.52,293.17,,,,,544.11,419.87,2132615376.0,963.97,176.0,0,1722,714028,133126,1243844,2731120,0,465906(Miss),177.0,0,7238532,1722854,1355760,90423060,1947386,140,0(Hit),1.0233855425279,2896.3700880668,1.0234720777891,2895.7694348846,15421
26,0.27,1.73,0.16,1.12,0.03,1.56,0.98,0.21,0.0,0.0022,6760.0,14.09,85.91,0.0,0.0,0.0,44.0,704.8,408.32,2597.24,3.45,86.3,0.54,13.57,0.48,3.02,0.16,1.12,0.0,1.52,1.0,0.16,0.0,0.0012,320.0,14.16,85.84,0.0,0.0,0.0,44.0,1240.61,410.17,2597.38,6.05,151.23,0.96,23.88,0.5,3.2,0.16,1.12,0.0,1.87,1.0,0.14,0.0,0.0014,5120.0,13.95,86.05,0.0,0.0,0.0,43.0,1295.02,404.12,2597.37,6.41,160.23,1.0,24.93,0.52,3.28,0.16,1.12,0.0,1.5,1.0,0.12,0.0,0.0011,1200.0,14.24,85.76,0.0,0.0,0.0,41.0,1351.76,412.52,2597.58,6.55,163.84,1.04,26.02,0.41,2.61,0.16,1.12,0.0,2.53,1.0,0.36,0.0,0.0024,280.0,14.07,85.93,0.0,0.0,0.0,40.0,1064.03,407.63,2597.61,5.22,130.51,0.82,20.48,0.49,3.16,0.16,1.12,0.0,1.61,1.0,0.18,0.0,0.0013,3600.0,13.93,86.07,0.0,0.0,0.0,42.0,1277.14,403.61,2597.5,6.33,158.21,0.98,24.58,0.47,3.1,0.15,1.12,0.0,1.88,1.0,0.1,0.0,0.0015,3320.0,13.66,86.34,0.0,0.0,0.0,43.0,1228.49,395.93,2597.55,6.21,155.14,0.95,23.65,110.86,126.72,433.87,293.32,,,,,544.73,420.04,2132599992.0,964.76,183.0,0,1568,714616,125300,1238958,2712332,0,464044(Miss),184.0,0,7230370,1734488,1442154,90743828,1979026,140,10556(Hit),1.0221833595556,2896.3519325836,1.0222172356229,2896.1998092712,21760
27,0.28,1.75,0.16,1.12,0.03,1.59,0.98,0.21,0.0,0.0022,6880.0,14.1,85.9,0.0,0.0,0.0,43.0,715.0,408.61,2597.28,3.5,87.49,0.55,13.76,0.48,3.0,0.16,1.12,0.0,1.53,1.0,0.16,0.0,0.0012,280.0,14.29,85.71,0.0,0.0,0.0,44.0,1241.32,414.04,2597.31,6.0,149.9,0.96,23.9,0.5,3.16,0.16,1.12,0.0,1.89,1.0,0.14,0.0,0.0015,4800.0,14.13,85.87,0.0,0.0,0.0,43.0,1294.52,409.45,2597.31,6.32,158.08,1.0,24.92,0.51,3.21,0.16,1.12,0.0,1.5,1.0,0.13,0.0,0.0011,1480.0,14.33,85.67,0.0,0.0,0.0,41.0,1333.2,415.21,2597.34,6.42,160.55,1.03,25.66,0.41,2.55,0.16,1.12,0.0,2.53,1.0,0.36,0.0,0.0024,120.0,14.22,85.78,0.0,0.0,0.0,41.0,1051.92,411.99,2597.31,5.11,127.66,0.81,20.25,0.51,3.23,0.16,1.12,0.0,1.66,1.0,0.18,0.0,0.0012,3480.0,14.24,85.76,0.0,0.0,0.0,42.0,1332.89,412.63,2597.6,6.46,161.51,1.03,25.66,0.48,3.06,0.16,1.12,0.0,1.93,1.0,0.1,0.0,0.0015,3320.0,14.12,85.88,0.0,0.0,0.0,42.0,1251.11,409.01,2597.22,6.12,152.94,0.96,24.09,110.57,126.68,433.52,293.0,,,,,544.09,419.68,2134639785.0,963.77,190.0,0,1596,715428,70028,1228500,2744112,0,460810(Miss),191.0,0,7232134,1713936,1498420,88164300,1945832,140,19278(Hit),1.0238430164574,2896.4216722104,1.0240393692904,2896.9750149004,9610
